2017.02.07,14:00,1.0672,1.06861,1.06719,1.06768,3710
2017.02.07,15:00,1.06769,1.06787,1.06645,1.06758,3810
2017.02.07,16:00,1.06759,1.06797,1.06682,1.06721,4915
2017.02.07,17:00,1.06722,1.06879,1.06628,1.06854,5220
2017.02.07,18:00,1.06855,1.06941,1.06802,1.069,5345
2017.02.07,19:00,1.06899,1.07039,1.06874,1.06921,3784
2017.02.07,20:00,1.06923,1.07063,1.06912,1.06943,3379
2017.02.07,21:00,1.06943,1.06962,1.06886,1.06962,2185
2017.02.07,22:00,1.06961,1.06975,1.06873,1.06886,1661
2017.02.07,23:00,1.06885,1.06887,1.06773,1.06821,1730
2017.02.08,0:00,1.06824,1.06833,1.06756,1.06798,1684
2017.02.08,1:00,1.06803,1.06824,1.06752,1.06789,1462
2017.02.08,2:00,1.06788,1.06797,1.06678,1.0678,2772
2017.02.08,3:00,1.06782,1.06911,1.06711,1.06851,5157
2017.02.08,4:00,1.06852,1.0691,1.06821,1.0686,2804
2017.02.08,5:00,1.06861,1.06895,1.06826,1.0689,1811
2017.02.08,6:00,1.0689,1.06895,1.06735,1.06774,2515
2017.02.08,7:00,1.06774,1.06813,1.06758,1.06771,1893
2017.02.08,8:00,1.06769,1.06805,1.06661,1.06665,2066
2017.02.08,9:00,1.06664,1.06719,1.06549,1.06586,4321
2017.02.08,10:00,1.06585,1.0664,1.06429,1.06599,5954
2017.02.08,11:00,1.06599,1.06615,1.06407,1.06443,4093
2017.02.08,12:00,1.06444,1.06548,1.06426,1.06463,3137
2017.02.08,13:00,1.06464,1.06497,1.06417,1.06492,2987
2017.02.08,14:00,1.06491,1.06591,1.06461,1.06589,3673
2017.02.08,15:00,1.06587,1.06767,1.06538,1.06701,5428
2017.02.08,16:00,1.06703,1.07088,1.06703,1.06995,8255
2017.02.08,17:00,1.06993,1.07084,1.06869,1.0707,7604
2017.02.08,18:00,1.07071,1.0714,1.06986,1.07068,5592
2017.02.08,19:00,1.07067,1.07082,1.06944,1.06968,4128
2017.02.08,20:00,1.06968,1.0697,1.06788,1.06809,5062
2017.02.08,21:00,1.0681,1.06875,1.06788,1.06864,2198
2017.02.08,22:00,1.06862,1.06899,1.06842,1.06879,2490
2017.02.08,23:00,1.06879,1.06983,1.06869,1.06983,1234
2017.02.09,0:00,1.06976,1.06987,1.06921,1.06953,2022
2017.02.09,1:00,1.06951,1.06969,1.06907,1.06914,1626
2017.02.09,2:00,1.06915,1.06956,1.06832,1.06877,3312
2017.02.09,3:00,1.06875,1.06887,1.06816,1.06853,3320
2017.02.09,4:00,1.06852,1.06858,1.06777,1.06854,3428
2017.02.09,5:00,1.06855,1.0695,1.06842,1.06897,2924
2017.02.09,6:00,1.06898,1.06899,1.06851,1.06878,2627
2017.02.09,7:00,1.06877,1.06895,1.06766,1.06808,2761
2017.02.09,8:00,1.06807,1.06837,1.06718,1.06727,1825
2017.02.09,9:00,1.06731,1.06809,1.06703,1.06793,3556
2017.02.09,10:00,1.06793,1.07071,1.06782,1.06994,4948
2017.02.09,11:00,1.06994,1.07096,1.06957,1.07022,3086
2017.02.09,12:00,1.07022,1.07022,1.06907,1.06917,2771
2017.02.09,13:00,1.06916,1.06936,1.06745,1.06806,4566
2017.02.09,14:00,1.06808,1.06876,1.06771,1.06844,3730
2017.02.09,15:00,1.06848,1.06958,1.06734,1.06819,5326
2017.02.09,16:00,1.06817,1.06941,1.06621,1.06657,6486
2017.02.09,17:00,1.06655,1.06805,1.06561,1.06645,9714
2017.02.09,18:00,1.06647,1.06719,1.06537,1.06571,5778
2017.02.09,19:00,1.06573,1.06645,1.06559,1.06571,3235
2017.02.09,20:00,1.0657,1.06617,1.06509,1.06603,3517
2017.02.09,21:00,1.06604,1.06635,1.06561,1.06583,2452
2017.02.09,22:00,1.06581,1.06648,1.06558,1.06625,1721
2017.02.09,23:00,1.06626,1.06648,1.06548,1.06556,1018
2017.02.10,0:00,1.0654,1.06607,1.06537,1.06543,965
2017.02.10,1:00,1.06541,1.06589,1.06539,1.06572,1968
2017.02.10,2:00,1.06572,1.06628,1.06496,1.06552,4243
2017.02.10,3:00,1.06554,1.06674,1.06554,1.06611,4475
2017.02.10,4:00,1.06611,1.06636,1.06572,1.06595,2680
2017.02.10,5:00,1.06597,1.06678,1.06595,1.06622,2759
2017.02.10,6:00,1.06624,1.06629,1.06586,1.06621,1925
2017.02.10,7:00,1.06621,1.06623,1.06516,1.06531,1912
2017.02.10,8:00,1.06531,1.06599,1.06505,1.06593,1586
2017.02.10,9:00,1.06593,1.06637,1.06393,1.06399,3807
2017.02.10,10:00,1.06397,1.06457,1.06361,1.06399,4362
2017.02.10,11:00,1.06401,1.06462,1.06382,1.06423,3805
2017.02.10,12:00,1.06421,1.06484,1.06379,1.06448,2796
2017.02.10,13:00,1.06447,1.06499,1.06392,1.06397,3112
2017.02.10,14:00,1.06396,1.06428,1.06263,1.06267,4072
2017.02.10,15:00,1.06268,1.063,1.06164,1.06194,5165
2017.02.10,16:00,1.06193,1.06246,1.06077,1.0622,5762
2017.02.10,17:00,1.06221,1.06394,1.06186,1.06245,6266
2017.02.10,18:00,1.06246,1.06523,1.06219,1.06491,6304
2017.02.10,19:00,1.06492,1.06521,1.06327,1.06343,3805
2017.02.10,20:00,1.06345,1.06531,1.06272,1.06314,6511
2017.02.10,21:00,1.06315,1.06339,1.06256,1.06328,2883
2017.02.10,22:00,1.06327,1.06387,1.06303,1.06377,1756
2017.02.10,23:00,1.06376,1.06393,1.06331,1.06389,1585
2017.02.13,0:00,1.06261,1.0637,1.06259,1.06311,1115
2017.02.13,1:00,1.06311,1.06311,1.06175,1.06188,2224
2017.02.13,2:00,1.06188,1.06232,1.06119,1.06214,4422
2017.02.13,3:00,1.06216,1.06269,1.06199,1.06208,4156
2017.02.13,4:00,1.06208,1.06217,1.0615,1.06156,3265
2017.02.13,5:00,1.06157,1.06217,1.06139,1.06189,2408
2017.02.13,6:00,1.06191,1.06231,1.06174,1.06226,2131
2017.02.13,7:00,1.06226,1.06301,1.06207,1.06282,2457
2017.02.13,8:00,1.06281,1.06351,1.06265,1.06304,2470
2017.02.13,9:00,1.06303,1.06441,1.0628,1.06429,3319
2017.02.13,10:00,1.06427,1.06585,1.06418,1.06489,4082
2017.02.13,11:00,1.06488,1.065,1.06373,1.06374,3326
2017.02.13,12:00,1.06374,1.0646,1.06338,1.06396,2699
2017.02.13,13:00,1.06397,1.06469,1.06356,1.06414,2836
2017.02.13,14:00,1.06414,1.06469,1.063,1.06323,3194
2017.02.13,15:00,1.06324,1.06334,1.06207,1.06237,4683
2017.02.13,16:00,1.06238,1.06248,1.05998,1.06018,5583
2017.02.13,17:00,1.06017,1.06077,1.0592,1.06044,5512
2017.02.13,18:00,1.06043,1.06092,1.05941,1.06023,4770
2017.02.13,19:00,1.06024,1.06071,1.05955,1.05958,3585
2017.02.13,20:00,1.05959,1.06052,1.05951,1.06033,2965
2017.02.13,21:00,1.06033,1.06059,1.05965,1.05989,2788
2017.02.13,22:00,1.05991,1.06016,1.05951,1.05958,1832
2017.02.13,23:00,1.05957,1.05988,1.05957,1.05964,829
2017.02.14,0:00,1.05973,1.05982,1.05925,1.05959,1046
2017.02.14,1:00,1.05957,1.0599,1.05929,1.05987,1523
2017.02.14,2:00,1.05989,1.0609,1.05962,1.06004,2830
2017.02.14,3:00,1.06003,1.06061,1.05931,1.05957,3173
2017.02.14,4:00,1.05958,1.05988,1.05913,1.05984,2292
2017.02.14,5:00,1.05983,1.06041,1.05983,1.0604,2336
2017.02.14,6:00,1.0604,1.06122,1.06039,1.06107,2897
2017.02.14,7:00,1.06107,1.0623,1.06098,1.06193,2687
2017.02.14,8:00,1.06199,1.06239,1.06147,1.06224,2702
2017.02.14,9:00,1.06221,1.06226,1.06067,1.06074,3568
2017.02.14,10:00,1.06073,1.06333,1.06069,1.06311,5129
2017.02.14,11:00,1.0631,1.0632,1.0614,1.06177,4702
2017.02.14,12:00,1.06174,1.0621,1.06081,1.06175,4168
2017.02.14,13:00,1.06174,1.06334,1.06155,1.06284,3011
2017.02.14,14:00,1.06285,1.06303,1.06208,1.06218,3228
2017.02.14,15:00,1.06221,1.06255,1.06108,1.0613,5589
2017.02.14,16:00,1.0613,1.06149,1.06017,1.06095,5680
2017.02.14,17:00,1.06102,1.06144,1.05612,1.0564,13363
2017.02.14,18:00,1.05641,1.0581,1.05608,1.05767,6577
2017.02.14,19:00,1.05767,1.05772,1.0564,1.0565,3863
2017.02.14,20:00,1.05651,1.05739,1.05617,1.05699,3088
2017.02.14,21:00,1.05699,1.05762,1.05674,1.05734,2934
2017.02.14,22:00,1.05737,1.0576,1.057,1.05756,2450
2017.02.14,23:00,1.05758,1.058,1.05748,1.05788,1323
2017.02.15,0:00,1.05743,1.05798,1.05736,1.0577,1577
2017.02.15,1:00,1.0577,1.05795,1.05742,1.05782,1632
2017.02.15,2:00,1.05783,1.05785,1.05668,1.05687,3486
2017.02.15,3:00,1.05685,1.05771,1.05652,1.05736,4072
2017.02.15,4:00,1.05734,1.05765,1.05684,1.05746,3243
2017.02.15,5:00,1.05747,1.0584,1.05737,1.05835,3530
2017.02.15,6:00,1.05835,1.05863,1.05753,1.05764,3426
2017.02.15,7:00,1.05764,1.0582,1.0576,1.05789,3308
2017.02.15,8:00,1.05789,1.05823,1.05765,1.05801,2117
2017.02.15,9:00,1.058,1.05803,1.0569,1.05744,3433
2017.02.15,10:00,1.05743,1.05747,1.05525,1.05625,5265
2017.02.15,11:00,1.05624,1.05624,1.05475,1.05558,4271
2017.02.15,12:00,1.05557,1.05581,1.05427,1.05528,3440
2017.02.15,13:00,1.05528,1.05611,1.05479,1.05572,3183
2017.02.15,14:00,1.0557,1.05608,1.05502,1.05532,3457
2017.02.15,15:00,1.05538,1.05582,1.05214,1.05341,7399
2017.02.15,16:00,1.05343,1.0565,1.05315,1.05609,7369
2017.02.15,17:00,1.05609,1.05805,1.05599,1.05736,9192
2017.02.15,18:00,1.05738,1.06094,1.05726,1.05966,7756
2017.02.15,19:00,1.05966,1.06058,1.05809,1.05838,5065
2017.02.15,20:00,1.05837,1.05914,1.05808,1.05896,3092
2017.02.15,21:00,1.05894,1.05924,1.05821,1.05894,2467
2017.02.15,22:00,1.05895,1.06042,1.05877,1.06021,2450
2017.02.15,23:00,1.0602,1.06069,1.05981,1.05988,1315
2017.02.16,0:00,1.05991,1.06026,1.0591,1.05923,1237
2017.02.16,1:00,1.05924,1.06071,1.05924,1.06031,2350
2017.02.16,2:00,1.0603,1.06231,1.06007,1.0621,4984
2017.02.16,3:00,1.06209,1.06235,1.06107,1.06213,4441
2017.02.16,4:00,1.06214,1.06232,1.06118,1.06133,3648
2017.02.16,5:00,1.06135,1.06186,1.06132,1.06133,2841
2017.02.16,6:00,1.06134,1.06167,1.06128,1.06153,1928
2017.02.16,7:00,1.06153,1.06243,1.06132,1.06208,2201
2017.02.16,8:00,1.06208,1.06213,1.06064,1.06078,2852
2017.02.16,9:00,1.0608,1.06124,1.05999,1.06119,3474
2017.02.16,10:00,1.06116,1.06376,1.06104,1.06349,5990
2017.02.16,11:00,1.06348,1.06414,1.063,1.06396,4328
2017.02.16,12:00,1.06395,1.06399,1.06242,1.06315,3769
2017.02.16,13:00,1.06313,1.06388,1.06254,1.06339,3377
2017.02.16,14:00,1.06337,1.0645,1.06302,1.06409,4308
2017.02.16,15:00,1.06407,1.06556,1.06346,1.06368,7565
2017.02.16,16:00,1.06369,1.06607,1.0633,1.06588,6922
2017.02.16,17:00,1.06587,1.06764,1.0655,1.06681,8087
2017.02.16,18:00,1.06686,1.06794,1.06586,1.06598,6596
2017.02.16,19:00,1.06597,1.06648,1.06475,1.06529,4209
2017.02.16,20:00,1.0653,1.06655,1.06497,1.0663,3888
2017.02.16,21:00,1.06628,1.06766,1.0659,1.06762,3090
2017.02.16,22:00,1.06761,1.06777,1.06694,1.06736,2647
2017.02.16,23:00,1.06734,1.06769,1.06713,1.06744,1225
2017.02.17,0:00,1.06723,1.06748,1.06665,1.0668,1292
2017.02.17,1:00,1.06686,1.06736,1.06686,1.06712,1614
2017.02.17,2:00,1.06705,1.06747,1.06613,1.06681,3716
2017.02.17,3:00,1.0668,1.06745,1.06672,1.06714,2993
2017.02.17,4:00,1.06713,1.06748,1.06695,1.06723,1930
2017.02.17,5:00,1.06723,1.06768,1.06703,1.06742,2410
2017.02.17,6:00,1.06741,1.06747,1.06721,1.06746,1904
2017.02.17,7:00,1.06746,1.06756,1.06692,1.06714,2133
2017.02.17,8:00,1.06714,1.06734,1.06652,1.06667,2547
2017.02.17,9:00,1.06665,1.06734,1.06546,1.06554,3821
2017.02.17,10:00,1.06551,1.06589,1.06408,1.06482,5415
2017.02.17,11:00,1.06481,1.06534,1.06372,1.06434,6296
2017.02.17,12:00,1.06433,1.06524,1.064,1.06449,4778
2017.02.17,13:00,1.06448,1.06502,1.06417,1.06467,3828
2017.02.17,14:00,1.06466,1.06578,1.06448,1.0647,4314
2017.02.17,15:00,1.06471,1.0658,1.06446,1.06553,4639
2017.02.17,16:00,1.06551,1.06671,1.06444,1.06462,6292
2017.02.17,17:00,1.06463,1.06507,1.06238,1.0626,6924
2017.02.17,18:00,1.06263,1.06339,1.06121,1.06142,5500
2017.02.17,19:00,1.06141,1.06201,1.06126,1.06143,3203
2017.02.17,20:00,1.06141,1.06167,1.06072,1.06112,2303
2017.02.17,21:00,1.06113,1.06142,1.06053,1.0606,1953
2017.02.17,22:00,1.06061,1.0612,1.06058,1.06083,1813
2017.02.17,23:00,1.06084,1.06157,1.06071,1.06093,1616
2017.02.20,0:00,1.06053,1.06253,1.06052,1.06207,1439
2017.02.20,1:00,1.06206,1.06329,1.06184,1.06251,3838
2017.02.20,2:00,1.0625,1.06268,1.06151,1.06191,4082
2017.02.20,3:00,1.06191,1.062,1.06032,1.06095,3953
2017.02.20,4:00,1.06096,1.06118,1.06053,1.06106,3639
2017.02.20,5:00,1.06107,1.06145,1.06093,1.0613,2015
2017.02.20,6:00,1.0613,1.06183,1.06116,1.06183,1871
2017.02.20,7:00,1.06182,1.06199,1.0613,1.06143,2393
2017.02.20,8:00,1.06141,1.0615,1.06046,1.06149,3121
2017.02.20,9:00,1.0615,1.06271,1.06122,1.06167,3106
2017.02.20,10:00,1.06166,1.06248,1.06128,1.06225,3811
2017.02.20,11:00,1.06224,1.06299,1.06197,1.06224,3829
2017.02.20,12:00,1.06222,1.06249,1.06137,1.06201,2576
2017.02.20,13:00,1.06202,1.06247,1.06173,1.06236,2551
2017.02.20,14:00,1.06238,1.06288,1.06071,1.06097,3653
2017.02.20,15:00,1.06098,1.06223,1.06087,1.06208,2513
2017.02.20,16:00,1.06211,1.06246,1.06133,1.06225,2856
2017.02.20,17:00,1.06219,1.06272,1.06175,1.06207,2386
2017.02.20,18:00,1.06208,1.06248,1.06185,1.06196,1747
2017.02.20,19:00,1.06196,1.06208,1.06073,1.06097,1604
2017.02.20,20:00,1.06098,1.06127,1.06084,1.06111,1071
2017.02.20,21:00,1.06111,1.06174,1.06108,1.06142,3302
2017.02.20,22:00,1.06138,1.06166,1.06112,1.06142,3728
2017.02.20,23:00,1.06142,1.06159,1.06101,1.06112,1311
2017.02.21,0:00,1.06108,1.06154,1.061,1.06136,1186
2017.02.21,1:00,1.06131,1.06148,1.06084,1.06088,1194
2017.02.21,2:00,1.06087,1.06127,1.0586,1.05901,4318
2017.02.21,3:00,1.05902,1.05909,1.05809,1.05847,4232
2017.02.21,4:00,1.05848,1.05883,1.05787,1.05824,2738
2017.02.21,5:00,1.05822,1.05834,1.05782,1.05797,3103
2017.02.21,6:00,1.05796,1.05828,1.05771,1.05811,2026
2017.02.21,7:00,1.05812,1.05869,1.05806,1.0585,2045
2017.02.21,8:00,1.05854,1.05892,1.0584,1.05885,2336
2017.02.21,9:00,1.05888,1.05888,1.05742,1.05778,3576
2017.02.21,10:00,1.05779,1.05779,1.05576,1.05652,5053
2017.02.21,11:00,1.0565,1.05677,1.05419,1.05427,5449
2017.02.21,12:00,1.05425,1.05455,1.05332,1.05386,4118
2017.02.21,13:00,1.05387,1.05458,1.05322,1.05427,3905
2017.02.21,14:00,1.05427,1.05437,1.05312,1.05318,3964
2017.02.21,15:00,1.05319,1.05409,1.05298,1.05372,4377
2017.02.21,16:00,1.05371,1.05499,1.05258,1.05416,6653
2017.02.21,17:00,1.05419,1.05462,1.05324,1.05371,6100
2017.02.21,18:00,1.05373,1.05521,1.05276,1.05505,5084
2017.02.21,19:00,1.05505,1.05514,1.05429,1.05438,2592
2017.02.21,20:00,1.05435,1.05492,1.05389,1.05417,2157
2017.02.21,21:00,1.05418,1.05516,1.05409,1.05477,2010
2017.02.21,22:00,1.05478,1.05499,1.05444,1.05449,1694
2017.02.21,23:00,1.05448,1.0545,1.05341,1.0536,1315
2017.02.22,0:00,1.05354,1.05437,1.05337,1.05349,1613
2017.02.22,1:00,1.05349,1.05436,1.05349,1.05409,1580
2017.02.22,2:00,1.05411,1.05496,1.05408,1.05438,3437
2017.02.22,3:00,1.05437,1.05563,1.05433,1.05492,3300
2017.02.22,4:00,1.05489,1.05533,1.05466,1.05525,2501
2017.02.22,5:00,1.05526,1.05526,1.05441,1.05471,2207
2017.02.22,6:00,1.05469,1.05475,1.05439,1.05453,1730
2017.02.22,7:00,1.05453,1.05458,1.05429,1.05446,1478
2017.02.22,8:00,1.05446,1.0545,1.05198,1.05264,3426
2017.02.22,9:00,1.05265,1.05287,1.05051,1.05083,4415
2017.02.22,10:00,1.0508,1.0512,1.04978,1.05018,5363
2017.02.22,11:00,1.05019,1.05195,1.05014,1.0509,5659
2017.02.22,12:00,1.0509,1.05108,1.04942,1.05062,5050
2017.02.22,13:00,1.05061,1.05079,1.04937,1.04992,3775
2017.02.22,14:00,1.04992,1.05139,1.04956,1.05138,3838
2017.02.22,15:00,1.05139,1.05169,1.05077,1.05143,4299
2017.02.22,16:00,1.05144,1.0521,1.05063,1.05071,4997
2017.02.22,17:00,1.05072,1.05494,1.04963,1.05486,9666
2017.02.22,18:00,1.05486,1.05597,1.05323,1.05545,6618
2017.02.22,19:00,1.05544,1.05656,1.05431,1.05464,4368
2017.02.22,20:00,1.05464,1.05486,1.0534,1.05374,3367
2017.02.22,21:00,1.05369,1.05724,1.05255,1.05708,8901
2017.02.22,22:00,1.05708,1.05739,1.0566,1.05662,3037
2017.02.22,23:00,1.0566,1.05701,1.05563,1.05571,1562
2017.02.23,0:00,1.05584,1.05619,1.05451,1.05564,2232
2017.02.23,1:00,1.05559,1.05579,1.05452,1.05506,2119
2017.02.23,2:00,1.05506,1.05532,1.05443,1.05517,3780
2017.02.23,3:00,1.05519,1.0556,1.05494,1.05526,3426
2017.02.23,4:00,1.05526,1.05546,1.05477,1.05538,2544
2017.02.23,5:00,1.0554,1.0567,1.05522,1.05664,2672
2017.02.23,6:00,1.05663,1.05672,1.056,1.05624,1967
2017.02.23,7:00,1.05623,1.05723,1.05618,1.0566,2746
2017.02.23,8:00,1.0566,1.05673,1.05528,1.0558,2732
2017.02.23,9:00,1.05579,1.05607,1.0538,1.05541,4927
2017.02.23,10:00,1.05541,1.05646,1.05497,1.05532,3882
2017.02.23,11:00,1.05534,1.05592,1.05393,1.05466,4398
2017.02.23,12:00,1.05466,1.05507,1.05376,1.05461,3072
2017.02.23,13:00,1.05461,1.0556,1.05402,1.05524,3232
2017.02.23,14:00,1.05525,1.05696,1.05477,1.05685,6963
2017.02.23,15:00,1.05688,1.05853,1.05622,1.05795,7716
2017.02.23,16:00,1.05795,1.0588,1.05712,1.05813,5610
2017.02.23,17:00,1.05812,1.05952,1.0576,1.05941,5096
2017.02.23,18:00,1.05942,1.05942,1.05752,1.05854,5576
2017.02.23,19:00,1.05854,1.05888,1.05638,1.05665,3129
2017.02.23,20:00,1.05666,1.05737,1.05641,1.05698,2657
2017.02.23,21:00,1.05698,1.05764,1.05668,1.05724,2129
2017.02.23,22:00,1.05727,1.05825,1.05725,1.05822,1809
2017.02.23,23:00,1.05821,1.05858,1.05774,1.05819,1370
2017.02.24,0:00,1.05818,1.05825,1.05751,1.05776,1167
2017.02.24,1:00,1.05777,1.05862,1.05777,1.05838,1503
2017.02.24,2:00,1.0584,1.0585,1.05735,1.0574,3306
2017.02.24,3:00,1.05741,1.05766,1.05719,1.05745,2849
2017.02.24,4:00,1.05745,1.05748,1.05695,1.05747,2803
2017.02.24,5:00,1.05748,1.05826,1.05746,1.05815,2392
2017.02.24,6:00,1.05815,1.05856,1.05806,1.05811,2328
2017.02.24,7:00,1.0581,1.05832,1.05768,1.05807,2478
2017.02.24,8:00,1.05806,1.05896,1.05766,1.0589,3067
2017.02.24,9:00,1.0589,1.05988,1.05847,1.05956,4343
2017.02.24,10:00,1.05955,1.0604,1.05742,1.05764,5662
2017.02.24,11:00,1.05763,1.05954,1.05706,1.05934,5675
2017.02.24,12:00,1.05933,1.05945,1.05835,1.05925,3846
2017.02.24,13:00,1.05924,1.06103,1.05888,1.0608,5038
2017.02.24,14:00,1.06079,1.06179,1.06034,1.06088,5865
2017.02.24,15:00,1.06089,1.06178,1.06053,1.06138,6379
2017.02.24,16:00,1.06138,1.06152,1.05655,1.05719,8799
2017.02.24,17:00,1.05715,1.05899,1.05666,1.05667,6939
2017.02.24,18:00,1.05667,1.0584,1.0566,1.05799,5811
2017.02.24,19:00,1.05799,1.05969,1.05655,1.05686,5083
2017.02.24,20:00,1.05685,1.05775,1.05685,1.05707,3093
2017.02.24,21:00,1.05705,1.05715,1.05571,1.05645,3424
2017.02.24,22:00,1.05646,1.05681,1.05575,1.05616,2653
2017.02.24,23:00,1.05614,1.05623,1.05566,1.05572,1087
2017.02.27,0:00,1.05613,1.05647,1.05592,1.05595,730
2017.02.27,1:00,1.05595,1.05646,1.05517,1.05521,4061
2017.02.27,2:00,1.05523,1.05674,1.05516,1.05649,4018
2017.02.27,3:00,1.05649,1.0575,1.05622,1.05716,4877
2017.02.27,4:00,1.05717,1.05744,1.05653,1.05653,2749
2017.02.27,5:00,1.05654,1.05674,1.05615,1.05618,2332
2017.02.27,6:00,1.05617,1.05709,1.05616,1.05663,3032
2017.02.27,7:00,1.05663,1.0569,1.05631,1.05678,3181
2017.02.27,8:00,1.0568,1.05699,1.05636,1.05683,2450
2017.02.27,9:00,1.05682,1.05823,1.05644,1.05816,4320
2017.02.27,10:00,1.05816,1.05877,1.05669,1.05789,5587
2017.02.27,11:00,1.05789,1.05879,1.05766,1.0586,4917
2017.02.27,12:00,1.0586,1.05914,1.05786,1.05822,4257
2017.02.27,13:00,1.05822,1.0587,1.05779,1.0583,3402
2017.02.27,14:00,1.0583,1.05869,1.05805,1.05808,3047
2017.02.27,15:00,1.05809,1.06015,1.05809,1.05988,5148
2017.02.27,16:00,1.05989,1.06081,1.05933,1.05979,5848
2017.02.27,17:00,1.05982,1.06143,1.0588,1.06134,9366
2017.02.27,18:00,1.06133,1.06308,1.06115,1.06252,6716
2017.02.27,19:00,1.0625,1.06291,1.06034,1.06043,4739
2017.02.27,20:00,1.06043,1.06071,1.0589,1.05916,4410
2017.02.27,21:00,1.05917,1.05956,1.05808,1.05885,3385
2017.02.27,22:00,1.05885,1.05917,1.05842,1.05902,2507
2017.02.27,23:00,1.05901,1.05907,1.05847,1.05865,1301
2017.02.28,0:00,1.05861,1.05905,1.0584,1.05868,1004
2017.02.28,1:00,1.05867,1.05874,1.05805,1.05837,1387
2017.02.28,2:00,1.05838,1.05857,1.05674,1.05792,4118
2017.02.28,3:00,1.05792,1.05864,1.05777,1.05837,3179
2017.02.28,4:00,1.05836,1.05866,1.05828,1.05854,2451
2017.02.28,5:00,1.05853,1.05906,1.05813,1.05859,2769
2017.02.28,6:00,1.0586,1.05921,1.05853,1.05885,2215
2017.02.28,7:00,1.05885,1.05954,1.05866,1.05948,2788
2017.02.28,8:00,1.05944,1.06037,1.05935,1.05976,3877
2017.02.28,9:00,1.05975,1.06014,1.05843,1.05947,4617
2017.02.28,10:00,1.05948,1.05948,1.05762,1.05845,5379
2017.02.28,11:00,1.05844,1.05942,1.05803,1.05891,4311
2017.02.28,12:00,1.05892,1.06046,1.05847,1.05955,4747
2017.02.28,13:00,1.05958,1.06078,1.05937,1.06026,4355
2017.02.28,14:00,1.06023,1.06057,1.05837,1.05843,4542
2017.02.28,15:00,1.05844,1.06075,1.05843,1.05952,6780
2017.02.28,16:00,1.05952,1.06067,1.05914,1.06059,5869
2017.02.28,17:00,1.06059,1.06302,1.06,1.06254,9138
2017.02.28,18:00,1.06256,1.06301,1.06119,1.06172,6474
2017.02.28,19:00,1.06171,1.06253,1.06049,1.06074,4999
2017.02.28,20:00,1.06073,1.06106,1.05976,1.06016,3761
2017.02.28,21:00,1.06013,1.0605,1.05912,1.05922,4289
2017.02.28,22:00,1.05919,1.0598,1.05864,1.05947,4845
2017.02.28,23:00,1.05946,1.05946,1.05709,1.05764,4390
2017.03.01,0:00,1.05769,1.05782,1.05697,1.0573,646
2017.03.01,1:00,1.05729,1.05753,1.05667,1.05692,2742
2017.03.01,2:00,1.05692,1.05694,1.05599,1.05625,3996
2017.03.01,3:00,1.05625,1.05743,1.05552,1.05721,6201
2017.03.01,4:00,1.05721,1.05894,1.05612,1.05791,11644
2017.03.01,5:00,1.05792,1.05794,1.0554,1.05592,7240
2017.03.01,6:00,1.05592,1.05599,1.05509,1.05526,3998
2017.03.01,7:00,1.05526,1.05567,1.05515,1.05556,2732
2017.03.01,8:00,1.05556,1.05604,1.05534,1.05577,3266
2017.03.01,9:00,1.05576,1.05576,1.05375,1.05402,7411
2017.03.01,10:00,1.05403,1.0546,1.05258,1.0545,7117
2017.03.01,11:00,1.05451,1.05473,1.05344,1.05396,5682
2017.03.01,12:00,1.05399,1.05459,1.05336,1.05456,4874
2017.03.01,13:00,1.05456,1.05461,1.05267,1.05357,6591
2017.03.01,14:00,1.05355,1.05365,1.05233,1.05269,5694
2017.03.01,15:00,1.0527,1.05336,1.05141,1.05254,8218
2017.03.01,16:00,1.05255,1.05376,1.052,1.05332,6844
2017.03.01,17:00,1.05328,1.05599,1.05249,1.05554,9212
2017.03.01,18:00,1.05556,1.05697,1.05498,1.05634,5973
2017.03.01,19:00,1.05634,1.0572,1.05618,1.05634,4110
2017.03.01,20:00,1.05634,1.05713,1.05612,1.05667,2891
2017.03.01,21:00,1.05667,1.05681,1.0543,1.05441,3962
2017.03.01,22:00,1.0544,1.05549,1.05429,1.0546,3378
2017.03.01,23:00,1.0546,1.05478,1.0542,1.05475,1474
2017.03.02,0:00,1.05463,1.05515,1.05454,1.05509,1033
2017.03.02,1:00,1.05509,1.05509,1.05347,1.05361,3011
2017.03.02,2:00,1.0536,1.0543,1.05293,1.05423,4038
2017.03.02,3:00,1.05423,1.05446,1.05333,1.05342,3961
2017.03.02,4:00,1.05343,1.05343,1.05281,1.05303,2352
2017.03.02,5:00,1.05303,1.05345,1.05298,1.05318,2378
2017.03.02,6:00,1.05317,1.05347,1.05294,1.05327,3578
2017.03.02,7:00,1.05326,1.05336,1.05303,1.05309,2291
2017.03.02,8:00,1.0531,1.05364,1.05263,1.05264,3036
2017.03.02,9:00,1.05263,1.05408,1.05221,1.05396,5325
2017.03.02,10:00,1.05397,1.05456,1.05311,1.05424,6043
2017.03.02,11:00,1.05423,1.05437,1.0524,1.05258,5275
2017.03.02,12:00,1.05257,1.05332,1.05226,1.05273,4978
2017.03.02,13:00,1.05274,1.05309,1.05202,1.05223,4654
2017.03.02,14:00,1.05224,1.05227,1.05083,1.05197,5544
2017.03.02,15:00,1.05198,1.05209,1.05087,1.0514,6737
2017.03.02,16:00,1.05141,1.05142,1.04989,1.0505,7504
2017.03.02,17:00,1.05051,1.05284,1.05047,1.05247,7682
